date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-22,7.7,7.71,7.74,7.5,401819.0,7.7,7.71,7.74,7.5
2026-06-23,7.69,7.48,7.71,7.45,330879.0,7.69,7.48,7.71,7.45
2026-06-24,7.45,7.3,7.45,7.18,325780.0,7.45,7.3,7.45,7.18
2026-06-25,7.29,7.08,7.29,7.05,318676.0,7.29,7.08,7.29,7.05
2026-06-26,7.17,6.9,7.38,6.89,522345.0,7.17,6.9,7.38,6.89
2026-06-29,6.86,7.01,7.1,6.8,360271.0,6.86,7.01,7.1,6.8
2026-06-30,6.92,7.05,7.1,6.9,263223.0,6.92,7.05,7.1,6.9
2026-07-01,7.05,7.17,7.2,6.97,318373.0,7.05,7.17,7.2,6.97
2026-07-02,7.13,7.1,7.43,7.08,437812.0,7.13,7.1,7.43,7.08
2026-07-03,7.07,7.11,7.16,7.0,271385.0,7.07,7.11,7.16,7.0
2026-07-06,7.08,6.9,7.14,6.88,253845.0,7.08,6.9,7.14,6.88
2026-07-07,6.88,6.64,6.9,6.62,269218.0,6.88,6.64,6.9,6.62
2026-07-08,6.66,6.49,6.68,6.47,232618.0,6.66,6.49,6.68,6.47
2026-07-09,6.49,6.49,6.53,6.3,258580.0,6.49,6.49,6.53,6.3
2026-07-10,6.49,6.65,6.79,6.43,321829.0,6.49,6.65,6.79,6.43
2026-07-13,6.61,6.47,6.66,6.44,212146.0,6.61,6.47,6.66,6.44
2026-07-14,6.46,6.52,6.52,6.4,162399.0,6.46,6.52,6.52,6.4
2026-07-15,6.43,6.6,6.63,6.39,197445.0,6.43,6.6,6.63,6.39
