date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,4.18,4.18,4.3,4.16,130506.0,4.18,4.18,4.3,4.16
2026-06-24,4.18,4.09,4.21,4.04,125765.0,4.18,4.09,4.21,4.04
2026-06-25,4.09,4.04,4.09,4.0,103715.0,4.09,4.04,4.09,4.0
2026-06-26,4.02,3.98,4.03,3.95,105467.0,4.02,3.98,4.03,3.95
2026-06-29,3.94,4.01,4.05,3.8,155336.0,3.94,4.01,4.05,3.8
2026-06-30,3.99,3.92,4.0,3.89,111723.0,3.99,3.92,4.0,3.89
2026-07-01,3.92,3.98,4.05,3.87,151021.0,3.92,3.98,4.05,3.87
2026-07-02,3.97,4.01,4.07,3.95,91611.0,3.97,4.01,4.07,3.95
2026-07-03,3.99,4.06,4.09,3.99,95490.0,3.99,4.06,4.09,3.99
2026-07-06,4.07,4.13,4.14,4.05,108453.0,4.07,4.13,4.14,4.05
2026-07-07,4.11,4.21,4.24,4.08,186966.0,4.11,4.21,4.24,4.08
2026-07-08,4.2,4.25,4.3,4.06,211320.0,4.2,4.25,4.3,4.06
2026-07-09,4.22,4.11,4.24,4.06,139571.0,4.22,4.11,4.24,4.06
2026-07-10,4.1,4.15,4.21,4.05,109782.0,4.1,4.15,4.21,4.05
2026-07-13,4.14,4.18,4.2,4.09,121494.0,4.14,4.18,4.2,4.09
2026-07-14,4.16,4.39,4.41,4.14,263394.0,4.16,4.39,4.41,4.14
2026-07-15,4.35,4.45,4.49,4.33,157736.0,4.35,4.45,4.49,4.33
