date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-17,16.32,16.34,16.68,16.17,613665.0,16.32,16.34,16.68,16.17
2026-06-18,16.01,16.16,16.3,15.81,452455.0,16.01,16.16,16.3,15.81
2026-06-22,15.8,18.04,18.57,15.75,1432867.0,15.8,18.04,18.57,15.75
2026-06-23,17.28,18.1,19.72,17.28,1442714.0,17.28,18.1,19.72,17.28
2026-06-24,17.97,17.0,18.0,16.81,1029601.0,17.97,17.0,18.0,16.81
2026-06-25,16.84,17.1,17.94,16.78,846634.0,16.84,17.1,17.94,16.78
2026-06-26,16.94,16.03,17.3,16.03,620705.0,16.94,16.03,17.3,16.03
2026-06-29,16.48,15.91,16.75,15.58,433312.0,16.48,15.91,16.75,15.58
2026-06-30,15.84,16.14,16.49,15.44,431991.0,15.84,16.14,16.49,15.44
2026-07-01,15.98,16.95,17.5,15.88,844460.0,15.98,16.95,17.5,15.88
2026-07-02,17.01,15.87,17.17,15.8,569893.0,17.01,15.87,17.17,15.8
2026-07-03,16.16,15.41,16.31,15.25,424573.0,16.16,15.41,16.31,15.25
2026-07-06,15.53,14.66,15.65,14.63,348328.0,15.53,14.66,15.65,14.63
2026-07-07,14.48,14.1,14.7,14.04,279715.0,14.48,14.1,14.7,14.04
2026-07-08,14.11,13.65,14.25,13.6,288292.0,14.11,13.65,14.25,13.6
2026-07-09,13.63,14.16,14.18,13.47,374921.0,13.63,14.16,14.18,13.47
2026-07-10,14.0,13.92,14.4,13.73,355035.0,14.0,13.92,14.4,13.73
2026-07-13,13.79,13.22,13.92,13.12,318051.0,13.79,13.22,13.92,13.12
2026-07-14,13.23,13.3,13.4,12.7,265014.0,13.23,13.3,13.4,12.7
2026-07-15,13.31,14.07,14.43,13.02,608663.0,13.31,14.07,14.43,13.02
