date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,5.17,4.96,5.18,4.94,238847.0,5.17,4.96,5.18,4.94
2026-06-24,5.0,4.82,5.1,4.73,205404.0,5.0,4.82,5.1,4.73
2026-06-25,4.82,5.3,5.3,4.8,219606.0,4.82,5.3,5.3,4.8
2026-06-26,5.83,5.83,5.83,5.83,80857.0,5.83,5.83,5.83,5.83
2026-06-29,6.13,6.41,6.41,5.56,707482.0,6.13,6.41,6.41,5.56
2026-06-30,6.39,6.3,6.88,6.2,894286.0,6.39,6.3,6.88,6.2
2026-07-01,6.07,6.17,6.45,5.98,520266.0,6.07,6.17,6.45,5.98
2026-07-02,6.01,5.88,6.31,5.84,387707.0,6.01,5.88,6.31,5.84
2026-07-03,5.87,6.2,6.47,5.87,678241.0,5.87,6.2,6.47,5.87
2026-07-06,6.17,6.02,6.25,5.95,451331.0,6.17,6.02,6.25,5.95
2026-07-07,5.94,5.78,6.05,5.74,266614.0,5.94,5.78,6.05,5.74
2026-07-08,5.84,5.76,5.88,5.61,238256.0,5.84,5.76,5.88,5.61
2026-07-09,5.72,5.85,6.05,5.64,222507.0,5.72,5.85,6.05,5.64
2026-07-10,5.85,5.95,6.11,5.76,266484.0,5.85,5.95,6.11,5.76
2026-07-13,5.8,5.72,6.03,5.69,185704.0,5.8,5.72,6.03,5.69
2026-07-14,5.78,5.61,5.99,5.46,188162.0,5.78,5.61,5.99,5.46
2026-07-15,5.6,5.7,5.93,5.5,161929.0,5.6,5.7,5.93,5.5
