date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,3.66,3.64,3.72,3.62,77278.0,3.66,3.64,3.72,3.62
2026-06-24,3.63,3.53,3.63,3.52,82723.0,3.63,3.53,3.63,3.52
2026-06-25,3.52,3.5,3.54,3.45,86164.0,3.52,3.5,3.54,3.45
2026-06-26,3.49,3.4,3.51,3.4,96390.0,3.49,3.4,3.51,3.4
2026-06-29,3.4,3.43,3.44,3.3,109157.0,3.4,3.43,3.44,3.3
2026-06-30,3.43,3.34,3.43,3.33,89254.0,3.43,3.34,3.43,3.33
2026-07-01,3.34,3.42,3.45,3.32,103438.0,3.34,3.42,3.45,3.32
2026-07-02,3.42,3.46,3.5,3.4,108286.0,3.42,3.46,3.5,3.4
2026-07-03,3.48,3.54,3.55,3.47,80026.0,3.48,3.54,3.55,3.47
2026-07-06,3.56,3.54,3.56,3.5,67690.0,3.56,3.54,3.56,3.5
2026-07-07,3.55,3.45,3.55,3.43,65014.0,3.55,3.45,3.55,3.43
2026-07-08,3.46,3.46,3.49,3.41,54440.0,3.46,3.46,3.49,3.41
2026-07-09,3.46,3.42,3.48,3.4,55213.0,3.46,3.42,3.48,3.4
2026-07-10,3.43,3.49,3.53,3.36,84779.0,3.43,3.49,3.53,3.36
2026-07-13,3.47,3.46,3.5,3.43,77804.0,3.47,3.46,3.5,3.43
2026-07-14,3.44,3.54,3.56,3.44,91949.0,3.44,3.54,3.56,3.44
2026-07-15,3.51,3.62,3.64,3.49,108814.0,3.51,3.62,3.64,3.49
