date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,28.6,28.48,29.39,27.85,114635.0,28.6,28.48,29.39,27.85
2026-06-24,28.2,28.27,29.19,27.7,93228.0,28.2,28.27,29.19,27.7
2026-06-25,28.49,29.58,30.8,28.35,204896.0,28.49,29.58,30.8,28.35
2026-06-26,29.0,29.06,30.98,28.02,175627.0,29.0,29.06,30.98,28.02
2026-06-29,28.97,28.4,30.45,27.21,166131.0,28.97,28.4,30.45,27.21
2026-06-30,28.39,30.42,31.24,28.1,249505.0,28.39,30.42,31.24,28.1
2026-07-01,30.4,29.84,31.08,29.57,173120.0,30.4,29.84,31.08,29.57
2026-07-02,29.2,29.89,30.45,28.35,164665.0,29.2,29.89,30.45,28.35
2026-07-03,29.89,29.12,30.63,28.85,171259.0,29.89,29.12,30.63,28.85
2026-07-06,29.64,28.51,29.86,27.52,140568.0,29.64,28.51,29.86,27.52
2026-07-07,28.1,29.22,29.8,28.04,162437.0,28.1,29.22,29.8,28.04
2026-07-08,29.12,27.61,29.28,27.59,139347.0,29.12,27.61,29.28,27.59
2026-07-09,28.7,28.18,28.86,27.0,177748.0,28.7,28.18,28.86,27.0
2026-07-10,28.26,27.25,29.19,27.21,169512.0,28.26,27.25,29.19,27.21
2026-07-13,26.79,25.84,27.88,25.68,130555.0,26.79,25.84,27.88,25.68
2026-07-14,26.14,25.94,26.54,25.04,131003.0,26.14,25.94,26.54,25.04
2026-07-15,26.11,24.59,26.34,24.33,103779.0,26.11,24.59,26.34,24.33
