date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-22,2.96,2.9,2.96,2.75,484890.0,2.96,2.9,2.96,2.75
2026-06-23,2.87,3.19,3.19,2.87,604602.0,2.87,3.19,3.19,2.87
2026-06-24,3.17,3.05,3.19,3.05,651513.0,3.17,3.05,3.19,3.05
2026-06-25,3.03,2.99,3.07,2.94,386463.0,3.03,2.99,3.07,2.94
2026-06-26,3.01,2.99,3.04,2.93,375554.0,3.01,2.99,3.04,2.93
2026-06-29,2.98,3.12,3.14,2.92,543469.0,2.98,3.12,3.14,2.92
2026-06-30,3.12,3.03,3.13,3.01,393826.0,3.12,3.03,3.13,3.01
2026-07-01,3.04,3.12,3.13,2.98,381861.0,3.04,3.12,3.13,2.98
2026-07-02,3.14,3.15,3.23,3.12,381345.0,3.14,3.15,3.23,3.12
2026-07-03,3.16,3.19,3.25,3.11,332626.0,3.16,3.19,3.25,3.11
2026-07-06,3.18,3.24,3.31,3.15,450309.0,3.18,3.24,3.31,3.15
2026-07-07,3.19,3.13,3.21,3.1,329276.0,3.19,3.13,3.21,3.1
2026-07-08,3.12,3.26,3.43,3.08,586993.0,3.12,3.26,3.43,3.08
2026-07-09,3.15,3.15,3.25,3.11,427336.0,3.15,3.15,3.25,3.11
2026-07-10,3.11,3.23,3.29,3.08,496013.0,3.11,3.23,3.29,3.08
2026-07-13,3.23,3.29,3.29,3.21,415917.0,3.23,3.29,3.29,3.21
2026-07-14,3.25,3.37,3.38,3.21,420957.0,3.25,3.37,3.38,3.21
2026-07-15,3.34,3.45,3.52,3.32,525568.0,3.34,3.45,3.52,3.32
