date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-16,4.03,4.08,4.1,3.95,1572980.0,4.03,4.08,4.1,3.95
2026-06-17,4.05,3.9,4.06,3.88,1466976.0,4.05,3.9,4.06,3.88
2026-06-18,3.9,3.83,3.92,3.76,1400540.0,3.9,3.83,3.92,3.76
2026-06-22,3.75,3.84,3.89,3.72,1436779.0,3.75,3.84,3.89,3.72
2026-06-23,3.85,3.85,4.14,3.82,1788056.0,3.85,3.85,4.14,3.82
2026-06-24,3.81,3.58,3.84,3.58,1832327.0,3.81,3.58,3.84,3.58
2026-06-25,3.56,3.64,3.7,3.49,1360770.0,3.56,3.64,3.7,3.49
2026-06-26,3.6,3.4,3.68,3.4,1290468.0,3.6,3.4,3.68,3.4
2026-06-29,3.37,3.42,3.51,3.32,1101924.0,3.37,3.42,3.51,3.32
2026-06-30,3.38,3.38,3.42,3.32,845642.0,3.38,3.38,3.42,3.32
2026-07-01,3.39,3.59,3.72,3.34,2038971.0,3.39,3.59,3.72,3.34
2026-07-02,3.58,3.57,3.69,3.54,1560303.0,3.58,3.57,3.69,3.54
2026-07-03,3.59,3.54,3.65,3.48,1074871.0,3.59,3.54,3.65,3.48
2026-07-06,3.52,3.52,3.58,3.49,770919.0,3.52,3.52,3.58,3.49
2026-07-07,3.49,3.4,3.52,3.39,714422.0,3.49,3.4,3.52,3.39
2026-07-08,3.42,3.36,3.44,3.33,840791.0,3.42,3.36,3.44,3.33
2026-07-09,3.33,3.34,3.38,3.28,756930.0,3.33,3.34,3.38,3.28
2026-07-10,3.34,3.49,3.54,3.3,1356016.0,3.34,3.49,3.54,3.3
2026-07-13,3.47,3.33,3.5,3.31,982456.0,3.47,3.33,3.5,3.31
2026-07-14,3.43,3.42,3.43,3.31,1078008.0,3.43,3.42,3.43,3.31
2026-07-15,3.36,3.61,3.67,3.35,1678924.0,3.36,3.61,3.67,3.35
