date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,6.82,6.79,6.94,6.74,145809.0,7.17,7.14,7.29,7.09
2026-06-24,6.82,6.69,6.82,6.51,228218.0,7.17,7.04,7.17,6.86
2026-06-25,6.65,6.61,6.68,6.49,174465.0,7.0,6.96,7.03,6.84
2026-06-26,6.59,6.45,6.64,6.41,174889.0,6.94,6.8,6.99,6.76
2026-06-29,6.52,6.81,6.88,6.31,241467.0,6.87,7.16,7.23,6.66
2026-06-30,6.75,6.7,6.85,6.55,150708.0,7.1,7.05,7.2,6.9
2026-07-01,6.71,6.95,6.98,6.71,177176.0,7.06,7.3,7.33,7.06
2026-07-02,6.94,7.09,7.28,6.91,184645.0,7.29,7.44,7.63,7.26
2026-07-03,7.12,7.13,7.25,7.04,162337.0,7.47,7.48,7.6,7.39
2026-07-06,7.13,7.1,7.24,7.06,193416.0,7.13,7.1,7.24,7.06
2026-07-07,7.11,7.04,7.15,6.95,136555.0,7.11,7.04,7.15,6.95
2026-07-08,7.06,6.96,7.19,6.95,134324.0,7.06,6.96,7.19,6.95
2026-07-09,6.96,6.84,7.0,6.77,125607.0,6.96,6.84,7.0,6.77
2026-07-10,6.86,6.97,7.05,6.71,151764.0,6.86,6.97,7.05,6.71
2026-07-13,6.92,6.83,7.01,6.76,150299.0,6.92,6.83,7.01,6.76
2026-07-14,6.83,6.84,6.97,6.8,118644.0,6.83,6.84,6.97,6.8
2026-07-15,6.8,7.24,7.25,6.75,212995.0,6.8,7.24,7.25,6.75
