date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,7.79,7.83,8.08,7.48,341616.0,7.79,7.83,8.08,7.48
2026-06-24,7.73,7.26,7.79,7.21,345381.0,7.73,7.26,7.79,7.21
2026-06-25,7.25,7.99,7.99,7.03,442926.0,7.25,7.99,7.99,7.03
2026-06-26,8.14,7.26,8.14,7.19,813587.0,8.14,7.26,8.14,7.19
2026-06-29,7.26,6.8,7.3,6.77,450956.0,7.26,6.8,7.3,6.77
2026-06-30,6.86,6.64,6.93,6.5,381640.0,6.86,6.64,6.93,6.5
2026-07-01,6.64,6.9,7.3,6.57,509717.0,6.64,6.9,7.3,6.57
2026-07-02,6.88,6.89,7.26,6.8,437362.0,6.88,6.89,7.26,6.8
2026-07-03,6.93,6.8,6.99,6.75,265241.0,6.93,6.8,6.99,6.75
2026-07-06,6.75,6.68,7.0,6.62,247651.0,6.75,6.68,7.0,6.62
2026-07-07,6.62,6.36,6.7,6.33,240685.0,6.62,6.36,6.7,6.33
2026-07-08,6.58,6.25,6.58,6.2,261943.0,6.58,6.25,6.58,6.2
2026-07-09,6.25,6.18,6.32,6.12,202801.0,6.25,6.18,6.32,6.12
2026-07-10,6.18,6.19,6.26,6.07,225443.0,6.18,6.19,6.26,6.07
2026-07-13,6.26,5.98,6.36,5.95,416174.0,6.26,5.98,6.36,5.95
2026-07-14,5.92,6.03,6.04,5.8,271941.0,5.92,6.03,6.04,5.8
2026-07-15,6.0,6.08,6.12,5.95,269276.0,6.0,6.08,6.12,5.95
