date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-15,17.66,17.87,17.91,17.59,483141.0,17.66,17.87,17.91,17.59
2026-06-16,17.75,18.03,18.15,17.44,577840.0,17.75,18.03,18.15,17.44
2026-06-17,17.8,17.74,17.98,17.6,464124.0,17.8,17.74,17.98,17.6
2026-06-18,17.77,17.92,18.27,17.51,608261.0,17.77,17.92,18.27,17.51
2026-06-22,17.93,19.3,19.65,17.92,1485741.0,17.93,19.3,19.65,17.92
2026-06-23,19.11,18.41,19.44,18.3,1027352.0,19.11,18.41,19.44,18.3
2026-06-24,18.01,17.71,18.15,17.24,808759.0,18.01,17.71,18.15,17.24
2026-06-25,17.58,16.88,17.73,16.8,829655.0,17.58,16.88,17.73,16.8
2026-06-26,16.82,15.84,16.83,15.83,717563.0,16.82,15.84,16.83,15.83
2026-06-29,15.85,15.47,15.99,15.2,558057.0,15.85,15.47,15.99,15.2
2026-06-30,15.4,15.83,16.06,15.28,492014.0,15.4,15.83,16.06,15.28
2026-07-01,15.7,16.22,16.5,15.7,602644.0,15.7,16.22,16.5,15.7
2026-07-02,16.0,15.72,16.74,15.7,679270.0,16.0,15.72,16.74,15.7
2026-07-03,15.81,15.49,15.93,15.47,450436.0,15.81,15.49,15.93,15.47
2026-07-06,15.27,15.0,15.54,14.85,463301.0,15.27,15.0,15.54,14.85
2026-07-07,14.8,14.37,15.07,14.3,451979.0,14.8,14.37,15.07,14.3
2026-07-08,14.49,14.67,15.32,14.49,654362.0,14.49,14.67,15.32,14.49
2026-07-09,14.6,15.05,15.1,14.3,707974.0,14.6,15.05,15.1,14.3
2026-07-10,15.05,16.56,16.56,14.91,1129457.0,15.05,16.56,16.56,14.91
2026-07-13,16.59,15.71,16.93,15.55,1565639.0,16.59,15.71,16.93,15.55
2026-07-14,15.8,14.95,15.99,14.4,992201.0,15.8,14.95,15.99,14.4
2026-07-15,14.35,14.55,15.09,14.35,768673.0,14.35,14.55,15.09,14.35
