date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-22,5.1,5.6,5.69,4.98,577201.0,5.1,5.6,5.69,4.98
2026-06-23,5.55,5.29,5.57,5.25,357021.0,5.55,5.29,5.57,5.25
2026-06-24,5.28,5.41,5.44,5.12,321155.0,5.28,5.41,5.44,5.12
2026-06-25,5.33,5.13,5.45,5.12,322103.0,5.33,5.13,5.45,5.12
2026-06-26,5.08,4.8,5.11,4.8,337503.0,5.08,4.8,5.11,4.8
2026-06-29,4.76,4.8,4.83,4.58,224690.0,4.76,4.8,4.83,4.58
2026-06-30,4.77,4.86,4.89,4.72,197224.0,4.77,4.86,4.89,4.72
2026-07-01,4.86,4.99,5.07,4.76,244706.0,4.86,4.99,5.07,4.76
2026-07-02,4.97,4.95,5.09,4.92,221394.0,4.97,4.95,5.09,4.92
2026-07-03,5.0,4.91,5.03,4.85,195768.0,5.0,4.91,5.03,4.85
2026-07-06,4.94,4.95,5.26,4.91,248826.0,4.94,4.95,5.26,4.91
2026-07-07,4.91,4.82,5.01,4.78,190169.0,4.91,4.82,5.01,4.78
2026-07-08,4.8,4.62,4.82,4.61,198501.0,4.8,4.62,4.82,4.61
2026-07-09,4.57,4.54,4.65,4.4,196652.0,4.57,4.54,4.65,4.4
2026-07-10,4.55,4.58,4.68,4.44,193741.0,4.55,4.58,4.68,4.44
2026-07-13,4.56,4.32,4.57,4.31,193335.0,4.56,4.32,4.57,4.31
2026-07-14,4.32,4.43,4.44,4.24,185522.0,4.32,4.43,4.44,4.24
2026-07-15,4.36,4.4,4.48,4.33,186018.0,4.36,4.4,4.48,4.33
