date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,9.01,8.76,9.14,8.7,57822.0,9.01,8.76,9.14,8.7
2026-06-24,8.77,8.6,8.82,8.6,29972.0,8.77,8.6,8.82,8.6
2026-06-25,8.62,8.4,8.64,8.28,68096.0,8.62,8.4,8.64,8.28
2026-06-26,8.4,8.27,8.4,8.22,42300.0,8.4,8.27,8.4,8.22
2026-06-29,8.21,8.22,8.31,7.91,60338.0,8.21,8.22,8.31,7.91
2026-06-30,8.16,8.03,8.3,7.9,49629.0,8.16,8.03,8.3,7.9
2026-07-01,8.03,8.0,8.23,7.95,48345.0,8.03,8.0,8.23,7.95
2026-07-02,7.92,7.95,8.13,7.82,61986.0,7.92,7.95,8.13,7.82
2026-07-03,8.01,8.06,8.19,7.91,58649.0,8.01,8.06,8.19,7.91
2026-07-06,8.08,8.08,8.14,8.01,37239.0,8.08,8.08,8.14,8.01
2026-07-07,8.03,7.85,8.15,7.78,44809.0,8.03,7.85,8.15,7.78
2026-07-08,7.89,7.92,7.97,7.74,39820.0,7.89,7.92,7.97,7.74
2026-07-09,7.95,7.87,8.06,7.76,40368.0,7.95,7.87,8.06,7.76
2026-07-10,7.78,7.85,7.96,7.77,28672.0,7.78,7.85,7.96,7.77
2026-07-13,7.92,7.65,7.92,7.56,42134.0,7.92,7.65,7.92,7.56
2026-07-14,7.61,7.83,7.83,7.61,37623.0,7.61,7.83,7.83,7.61
2026-07-15,7.9,8.23,8.27,7.75,66636.0,7.9,8.23,8.27,7.75
