date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,32.66,32.73,33.48,32.29,130609.0,32.66,32.73,33.48,32.29
2026-06-24,32.36,32.76,33.38,32.0,143236.0,32.36,32.76,33.38,32.0
2026-06-25,32.78,33.48,34.1,32.5,218078.0,32.78,33.48,34.1,32.5
2026-06-26,33.11,36.0,36.83,32.9,425383.0,33.11,36.0,36.83,32.9
2026-06-29,37.01,38.03,38.45,34.85,355973.0,37.01,38.03,38.45,34.85
2026-06-30,37.0,39.71,39.87,37.0,298530.0,37.0,39.71,39.87,37.0
2026-07-01,39.0,36.8,39.0,35.98,280090.0,39.0,36.8,39.0,35.98
2026-07-02,35.46,36.68,40.4,34.7,244721.0,35.46,36.68,40.4,34.7
2026-07-03,36.94,36.1,37.43,35.23,162800.0,36.94,36.1,37.43,35.23
2026-07-06,36.3,38.35,39.17,35.82,243672.0,36.3,38.35,39.17,35.82
2026-07-07,37.7,37.53,38.1,37.0,121159.0,37.7,37.53,38.1,37.0
2026-07-08,36.91,34.72,37.5,34.6,149855.0,36.91,34.72,37.5,34.6
2026-07-09,35.41,37.98,38.19,35.41,273681.0,35.41,37.98,38.19,35.41
2026-07-10,37.77,35.0,38.39,34.97,260017.0,37.77,35.0,38.39,34.97
2026-07-13,34.6,31.5,35.67,31.5,175039.0,34.6,31.5,35.67,31.5
2026-07-14,31.31,31.93,33.77,30.84,172108.0,31.31,31.93,33.77,30.84
2026-07-15,32.2,30.5,32.68,29.9,110044.0,32.2,30.5,32.68,29.9
