date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-18,6.06,6.18,6.3,5.96,249607.0,6.06,6.18,6.3,5.96
2026-06-22,6.1,6.02,6.14,5.91,237356.0,6.1,6.02,6.14,5.91
2026-06-23,6.01,6.08,6.17,5.97,171951.0,6.01,6.08,6.17,5.97
2026-06-24,6.07,6.2,6.24,6.03,241813.0,6.07,6.2,6.24,6.03
2026-06-25,6.14,5.91,6.15,5.91,228736.0,6.14,5.91,6.15,5.91
2026-06-26,5.88,5.46,5.88,5.46,294553.0,5.88,5.46,5.88,5.46
2026-06-29,5.39,5.28,5.45,5.22,220944.0,5.39,5.28,5.45,5.22
2026-06-30,5.34,5.42,5.66,5.34,228474.0,5.34,5.42,5.66,5.34
2026-07-01,5.43,5.69,5.88,5.39,340577.0,5.43,5.69,5.88,5.39
2026-07-02,5.59,5.77,6.06,5.59,337118.0,5.59,5.77,6.06,5.59
2026-07-03,5.77,5.78,5.9,5.71,237281.0,5.77,5.78,5.9,5.71
2026-07-06,5.75,5.52,5.78,5.52,243797.0,5.75,5.52,5.78,5.52
2026-07-07,5.52,5.29,5.59,5.26,224833.0,5.52,5.29,5.59,5.26
2026-07-08,5.3,5.32,5.36,5.16,177076.0,5.3,5.32,5.36,5.16
2026-07-09,5.3,5.25,5.3,5.11,176208.0,5.3,5.25,5.3,5.11
2026-07-10,5.2,5.36,5.43,5.18,236251.0,5.2,5.36,5.43,5.18
2026-07-13,5.31,5.07,5.33,5.07,214162.0,5.31,5.07,5.33,5.07
2026-07-14,5.07,5.2,5.2,5.03,171280.0,5.07,5.2,5.2,5.03
2026-07-15,5.2,5.23,5.29,5.15,131647.0,5.2,5.23,5.29,5.15
