date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2026-06-23,6.526,6.526,6.666,6.476,787347.0,6.68,6.68,6.82,6.63
2026-06-24,6.516,6.386,6.636,6.356,547001.0,6.67,6.54,6.79,6.51
2026-06-25,6.366,6.626,6.696,6.316,919351.0,6.52,6.78,6.85,6.47
2026-06-26,6.586,6.356,6.656,6.346,736030.0,6.74,6.51,6.81,6.5
2026-06-29,6.356,6.416,6.476,6.296,501850.0,6.51,6.57,6.63,6.45
2026-06-30,6.386,6.396,6.506,6.316,474791.0,6.54,6.55,6.66,6.47
2026-07-01,6.45,6.64,6.68,6.39,744473.0,6.45,6.64,6.68,6.39
2026-07-02,6.64,6.54,6.67,6.51,539647.0,6.64,6.54,6.67,6.51
2026-07-03,6.57,6.57,6.63,6.47,477572.0,6.57,6.57,6.63,6.47
2026-07-06,6.63,6.66,6.68,6.57,454685.0,6.63,6.66,6.68,6.57
2026-07-07,6.63,6.52,6.65,6.47,352299.0,6.63,6.52,6.65,6.47
2026-07-08,6.5,6.47,6.55,6.44,288527.0,6.5,6.47,6.55,6.44
2026-07-09,6.46,6.55,6.57,6.42,368536.0,6.46,6.55,6.57,6.42
2026-07-10,6.55,6.5,6.55,6.42,369023.0,6.55,6.5,6.55,6.42
2026-07-13,6.48,6.48,6.5,6.43,298013.0,6.48,6.48,6.5,6.43
2026-07-14,6.45,6.52,6.53,6.42,305730.0,6.45,6.52,6.53,6.42
2026-07-15,6.49,6.68,6.69,6.48,566845.0,6.49,6.68,6.69,6.48
